user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10536,Johnathan,johnathan633@example.com,"['Next.js', 'React', 'Azure']","['TensorFlow', 'Matplotlib', 'Vue.js']",Advanced,"['Blockchain', 'Game Dev']","['Spring Boot', 'Git', 'Scikit-learn']","[1892, 8777]",3,On-site,Getting Internships,Afternoon,Quiet,Solo Friendly,"['Google', 'Tesla', 'Intel']",https://github.com/johnathan733,ISTJ,UTC+5:30,Sweden,UC Berkeley,True,False,Public,True,17,1.3,True,Flexible,profile226.jpg,I love Edge Computing and Azure,767,"['Top Team Player', 'Team Motivator', 'Code Ninja']",2025-03-02,2025-03-21,Completed,96.5,70.4,98.2
u10537,Hailey,hailey303@example.com,"['Redis', 'CSS', 'Pandas']","['JavaScript', 'Next.js']",Beginner,"['DevOps', 'AR/VR', 'IoT']","['GCP', 'Scikit-learn']","[6198, 6340]",2,Remote,Finding Mentors,Flexible,Text-only,Sprint Based,"['Meta', 'Amazon', 'Tesla']",https://github.com/hailey354,ISFJ,UTC-5,UAE,IISc Bangalore,False,True,Private,False,0,3.9,True,Tech Lead,profile659.jpg,I love Edge Computing and Nginx,563,"['Backend Boss', 'AI Guru', 'Hackathon Hero']",2025-02-25,2025-03-18,Idle,85.2,76.7,79.0
u10538,Mary,mary297@example.com,"['LangChain', 'Seaborn']","['Java', 'HuggingFace']",Expert,"['Edge Computing', 'Game Dev', 'Blockchain']","['GraphQL', 'C#']","[2819, 1666]",3,On-site,Startup Ideas,Weekend Warrior,Balanced,Structured,"['Google', 'Apple', 'IBM']",https://github.com/mary471,ISFJ,UTC+2,UAE,Imperial College,False,True,Private,True,10,4.5,True,Tech Lead,profile267.jpg,I love Blockchain and Kubernetes,760,"['Hackathon Hero', 'Team Motivator', 'Fullstack Hero']",2025-02-20,2025-04-01,Idle,79.0,87.9,77.6
u10539,Brian,brian688@example.com,"['Ansible', 'Kubernetes']","['Python', 'JavaScript', 'C++']",Self-Taught,"['Cybersecurity', 'Mobile Apps']","['Seaborn', 'Git']","[5965, 8719]",5,Hybrid,Startup Ideas,Night Owl,Quiet,Agile,"['Amazon', 'Tesla']",https://github.com/brian765,ESTP,UTC+8,Australia,Stanford,True,True,Public,True,4,2.8,True,Designer,profile489.jpg,I love IoT and Next.js,248,"['Cloud Climber', 'Fullstack Hero']",2025-02-17,2025-03-30,Planned,74.8,88.2,79.6
u10540,Jose,jose863@example.com,"['Django', 'MongoDB', 'GCP']","['Redis', 'Matplotlib']",Advanced,"['Mobile Apps', 'Edge Computing']","['Kubernetes', 'GraphQL', 'CSS']","[5951, 5841]",2,Global Team,Learning,Afternoon,Listener,Agile,"['Amazon', 'Salesforce']",https://github.com/jose279,ESFP,UTC+0,Japan,IIT Delhi,True,False,Private,True,17,2.7,False,Member,profile130.jpg,I love Edge Computing and SQL,792,"['Top Team Player', 'Mentor']",2025-03-11,2025-03-22,Completed,81.2,99.4,90.4
u10541,Emily,emily162@example.com,"['Seaborn', 'Linux', 'NoSQL']","['Jenkins', 'GraphQL']",Self-Taught,"['Edge Computing', 'Game Dev', 'Embedded Systems']","['NumPy', 'HuggingFace']","[3273, 4836]",4,Global Team,Networking,Afternoon,Quiet,Flexible,"['OpenAI', 'IBM', 'Apple']",https://github.com/emily345,ISTJ,UTC+2,Australia,IISc Bangalore,True,True,Public,False,9,4.9,True,Designer,profile213.jpg,I love Bioinformatics and Pandas,904,"['Backend Boss', 'Mentor']",2025-02-26,2025-03-21,Idle,98.0,87.4,82.7
u10542,Christine,christine762@example.com,"['Vue.js', 'Scikit-learn']","['TensorFlow', 'HuggingFace']",Intermediate,"['AR/VR', 'Edge Computing', 'Robotics']","['Kubernetes', 'Git']","[2355, 4404]",2,Global Team,Finding Mentors,Weekend Warrior,Balanced,Structured,"['Google', 'Tesla', 'OpenAI']",https://github.com/christine965,ENTP,UTC-5,UK,Oxford,False,True,Private,True,20,1.5,False,Researcher,profile544.jpg,I love DevOps and Git,145,"['AI Guru', 'Backend Boss', 'Bug Basher']",2025-02-23,2025-03-27,Planned,99.4,82.0,85.8
u10543,Jeremiah,jeremiah587@example.com,"['HuggingFace', 'Git']","['GraphQL', 'Pandas']",Intermediate,"['Blockchain', 'UI/UX Design', 'AI/ML']","['TypeScript', 'LangChain', 'Azure']","[3576, 7071]",4,Hybrid,Startup Ideas,Flexible,Listener,Sprint Based,"['NVIDIA', 'Amazon']",https://github.com/jeremiah193,ESFP,UTC+1,Germany,Imperial College,True,True,Private,False,4,3.4,True,Member,profile641.jpg,I love Bioinformatics and NoSQL,608,"['AI Guru', 'Bug Basher', 'Frontend Wizard']",2025-03-09,2025-03-18,Paused,75.2,78.4,86.0
u10544,Jennifer,jennifer912@example.com,"['Redis', 'C#']","['Spring Boot', 'NoSQL']",Beginner,"['Edge Computing', 'IoT', 'Blockchain']","['NoSQL', 'JavaScript', 'Redis']","[1090, 5158]",3,Same Timezone Preferred,Building Portfolio,Evening,Chatty,Structured,"['Amazon', 'Netflix', 'NVIDIA']",https://github.com/jennifer354,ESTP,UTC-3,Canada,NUS,False,True,Public,True,5,5.0,False,Designer,profile143.jpg,I love Blockchain and Docker,717,"['Frontend Wizard', 'Design Champ']",2025-03-06,2025-04-01,In Progress,91.0,85.4,89.1
u10545,Jenna,jenna99@example.com,"['CSS', 'GraphQL', 'Scikit-learn']","['Java', 'LangChain', 'TensorFlow']",Self-Taught,"['Embedded Systems', 'Mobile Apps', 'AI/ML']","['SQL', 'Terraform']","[9100, 5104]",4,Global Team,Startup Ideas,Flexible,Chatty,Structured,"['SpaceX', 'NVIDIA', 'Netflix']",https://github.com/jenna464,ESTP,UTC+8,Singapore,IISc Bangalore,True,True,Private,False,13,1.6,False,Leader,profile441.jpg,I love Blockchain and FastAPI,613,"['Top Team Player', 'Cloud Climber', 'Fullstack Hero']",2025-02-17,2025-03-13,Idle,92.0,84.0,82.7
u10546,Robert,robert674@example.com,"['Node.js', 'Python', 'FastAPI']","['HTML', 'Azure', 'Matplotlib']",Self-Taught,"['AR/VR', 'Mobile Apps', 'Blockchain']","['Vue.js', 'Go']","[4155, 1876]",4,Remote,Learning,Evening,Listener,Agile,"['Adobe', 'NVIDIA', 'Apple']",https://github.com/robert877,ISTP,UTC-5,UAE,TUM,True,False,Private,True,2,3.1,False,Tester,profile600.jpg,I love Bioinformatics and Azure,452,"['Top Team Player', 'Mentor']",2025-02-13,2025-04-06,Planned,71.8,74.6,96.7
u10547,Kristina,kristina136@example.com,"['Next.js', 'Node.js']","['Pandas', 'Scikit-learn', 'JavaScript']",Intermediate,"['Bioinformatics', 'AI/ML', 'IoT']","['C++', 'Terraform', 'Rust']","[7695, 2924]",3,Hybrid,Building Portfolio,Evening,Talkative,Structured,"['Microsoft', 'OpenAI']",https://github.com/kristina248,ISTJ,UTC-5,UK,TUM,True,True,Private,False,16,1.8,True,Tech Lead,profile991.jpg,I love Blockchain and GraphQL,316,"['Hackathon Hero', 'Frontend Wizard']",2025-02-21,2025-03-25,Completed,71.9,85.6,82.7
u10548,Diane,diane44@example.com,"['Scikit-learn', 'Terraform']","['Java', 'Linux']",Beginner,"['Web Dev', 'Bioinformatics']","['FastAPI', 'Node.js', 'Go']","[7720, 3581]",4,Remote,Learning,Night Owl,Talkative,Sprint Based,"['Adobe', 'Salesforce']",https://github.com/diane686,ENTP,UTC+2,Australia,CMU,True,False,Public,True,3,2.3,True,Tech Lead,profile508.jpg,I love Mobile Apps and Jenkins,373,"['Backend Boss', 'Fullstack Hero', 'Code Ninja']",2025-02-12,2025-04-11,Completed,96.9,71.3,93.0
u10549,Jennifer,jennifer478@example.com,"['Flask', 'Pandas']","['Flask', 'Next.js']",Advanced,"['DevOps', 'Edge Computing']","['LangChain', 'Scikit-learn']","[2604, 8566]",4,Same Timezone Preferred,Startup Ideas,Morning,Text-only,Structured,"['Netflix', 'OpenAI', 'Salesforce']",https://github.com/jennifer250,ENFP,UTC+8,UAE,EPFL,False,False,Public,True,19,4.2,False,Member,profile306.jpg,I love Cybersecurity and Django,202,"['Top Team Player', 'Mentor', 'Bug Basher']",2025-02-27,2025-03-14,In Progress,91.5,99.4,95.2
u10550,Sarah,sarah140@example.com,"['GraphQL', 'Pandas']","['SQL', 'Django', 'Linux']",Beginner,"['Blockchain', 'UI/UX Design']","['Git', 'Nginx', 'TypeScript']","[1551, 9505]",2,On-site,Finding Mentors,Flexible,Talkative,Flexible,"['Meta', 'Adobe']",https://github.com/sarah103,ENTJ,UTC-5,Germany,UC Berkeley,True,True,Public,False,5,2.0,True,Leader,profile163.jpg,I love Robotics and Go,361,"['Cloud Climber', 'Fullstack Hero', 'Bug Basher']",2025-02-18,2025-03-15,Planned,88.9,99.1,83.4
u10551,Judy,judy724@example.com,"['MongoDB', 'Ansible', 'TensorFlow']","['Node.js', 'Seaborn']",Advanced,"['Data Science', 'DevOps']","['Spring Boot', 'PostgreSQL', 'Rust']","[9830, 9687]",2,Remote,Finding Mentors,Night Owl,Quiet,Sprint Based,"['Tesla', 'IBM', 'Netflix']",https://github.com/judy962,ESTP,UTC+0,UK,University of Toronto,True,False,Private,True,18,3.4,False,Designer,profile344.jpg,I love Edge Computing and PostgreSQL,619,"['Bug Basher', 'Top Team Player', 'Mentor']",2025-02-16,2025-04-10,Abandoned,79.3,78.9,87.7
u10552,Brenda,brenda780@example.com,"['AWS', 'Scikit-learn']","['TypeScript', 'Docker', 'Firebase']",Advanced,"['Web Dev', 'Edge Computing', 'Mobile Apps']","['NumPy', 'Scikit-learn']","[8027, 8704]",5,Global Team,Startup Ideas,Morning,Balanced,Structured,"['Meta', 'Microsoft', 'NVIDIA']",https://github.com/brenda541,ENTP,UTC+0,South Korea,University of Toronto,True,False,Public,False,0,1.9,True,Tech Lead,profile894.jpg,I love Cybersecurity and Rust,168,"['Team Motivator', 'AI Guru']",2025-02-18,2025-03-24,Idle,75.7,94.5,81.8
u10553,Kevin,kevin803@example.com,"['FastAPI', 'GCP', 'Flask']","['LangChain', 'Pandas']",Expert,"['Embedded Systems', 'UI/UX Design', 'Game Dev']","['Scikit-learn', 'Firebase', 'Jenkins']","[2715, 5704]",2,Global Team,Getting Internships,Morning,Quiet,Flexible,"['IBM', 'SpaceX']",https://github.com/kevin704,ISTP,UTC+3,UK,MIT,False,True,Public,False,20,4.9,False,Designer,profile964.jpg,I love IoT and Linux,193,"['Code Ninja', 'Design Champ', 'Top Team Player']",2025-02-14,2025-04-09,Idle,98.6,76.1,76.0
u10554,Joseph,joseph442@example.com,"['Jenkins', 'Firebase', 'Pandas']","['Docker', 'Node.js', 'Bootstrap']",Expert,"['IoT', 'Cybersecurity', 'Robotics']","['C++', 'Bootstrap', 'CSS']","[3449, 6919]",2,Global Team,Getting Internships,Night Owl,Quiet,Structured,"['Meta', 'Apple']",https://github.com/joseph147,INFP,UTC+2,Japan,IIT Delhi,True,True,Public,False,19,2.4,False,Flexible,profile151.jpg,I love Web Dev and Vue.js,257,"['Fullstack Hero', 'Top Team Player', 'Mentor']",2025-03-07,2025-04-01,In Progress,90.0,83.3,81.8
u10555,Donald,donald63@example.com,"['TypeScript', 'Django']","['JavaScript', 'React', 'Scikit-learn']",Beginner,"['AR/VR', 'Blockchain']","['SQL', 'Scikit-learn', 'Vue.js']","[7097, 3218]",2,Same Timezone Preferred,Getting Internships,Afternoon,Talkative,Flexible,"['Meta', 'Adobe', 'NVIDIA']",https://github.com/donald290,INFJ,UTC+9,India,Stanford,False,True,Private,False,12,4.3,True,Tech Lead,profile79.jpg,I love Web Dev and CSS,955,"['Mentor', 'Fullstack Hero', 'Design Champ']",2025-03-05,2025-03-13,In Progress,87.2,91.0,79.1
u10556,Jennifer,jennifer912@example.com,"['Pandas', 'Terraform']","['PostgreSQL', 'HTML']",Self-Taught,"['IoT', 'Blockchain', 'DevOps']","['Matplotlib', 'TypeScript']","[1415, 6546]",2,Hybrid,Getting Internships,Morning,Talkative,Structured,"['Microsoft', 'Salesforce']",https://github.com/jennifer568,INTJ,UTC+5:30,USA,UC Berkeley,True,False,Private,False,20,2.4,False,Designer,profile419.jpg,I love Mobile Apps and Ansible,948,"['Top Team Player', 'Backend Boss', 'Mentor']",2025-02-12,2025-03-18,Completed,87.4,96.6,83.6
u10557,Stanley,stanley136@example.com,"['Kubernetes', 'C++', 'Scikit-learn']","['MongoDB', 'Go']",Expert,"['Edge Computing', 'Web Dev']","['GCP', 'SQL']","[7532, 4572]",4,Global Team,Startup Ideas,Night Owl,Listener,Sprint Based,"['Meta', 'Adobe', 'SpaceX']",https://github.com/stanley161,ISTP,UTC+1,France,EPFL,False,False,Private,False,1,3.4,True,Researcher,profile641.jpg,I love AR/VR and HuggingFace,758,"['Hackathon Hero', 'Top Team Player']",2025-03-10,2025-04-04,Idle,72.8,94.7,84.0
u10558,Brenda,brenda721@example.com,"['Rust', 'Seaborn']","['JavaScript', 'Pandas']",Expert,"['IoT', 'Game Dev']","['GCP', 'Linux', 'Firebase']","[5205, 7611]",3,Hybrid,Startup Ideas,Morning,Balanced,Sprint Based,"['Google', 'Adobe', 'Tesla']",https://github.com/brenda526,INTJ,UTC-8,France,University of Toronto,True,True,Public,True,11,3.1,True,Leader,profile14.jpg,I love Blockchain and NoSQL,504,"['Cloud Climber', 'Top Team Player', 'Code Ninja']",2025-02-22,2025-04-10,Idle,97.3,83.0,90.3
u10559,Taylor,taylor483@example.com,"['NoSQL', 'Rust']","['Next.js', 'Git', 'TypeScript']",Beginner,"['Web Dev', 'Bioinformatics', 'Embedded Systems']","['Vue.js', 'Nginx', 'Go']","[6336, 8718]",5,Same Timezone Preferred,Networking,Morning,Talkative,Structured,"['Meta', 'Microsoft', 'OpenAI']",https://github.com/taylor862,INTJ,UTC-5,Brazil,IIT Delhi,False,False,Public,False,16,4.8,True,Flexible,profile988.jpg,I love Web Dev and Pandas,381,"['Cloud Climber', 'Top Team Player', 'Frontend Wizard']",2025-02-21,2025-03-16,Completed,93.1,79.9,90.4
u10560,Katherine,katherine588@example.com,"['TypeScript', 'GraphQL']","['Seaborn', 'Spring Boot', 'JavaScript']",Self-Taught,"['DevOps', 'Cybersecurity']","['PostgreSQL', 'Firebase', 'Spring Boot']","[5660, 7966]",4,Remote,Learning,Morning,Quiet,Sprint Based,"['Tesla', 'Adobe']",https://github.com/katherine856,ESTP,UTC-8,Sweden,EPFL,False,False,Private,False,12,2.1,False,Tester,profile334.jpg,I love Blockchain and Java,918,"['Frontend Wizard', 'Top Team Player']",2025-03-06,2025-03-26,Idle,88.8,85.5,82.9
u10561,Robert,robert301@example.com,"['SQL', 'Pandas']","['Matplotlib', 'Kubernetes']",Self-Taught,"['Bioinformatics', 'Data Science', 'Game Dev']","['Java', 'HuggingFace']","[3507, 3156]",4,Remote,Building Portfolio,Evening,Text-only,Flexible,"['OpenAI', 'Adobe']",https://github.com/robert180,INTJ,UTC+8,Germany,Harvard,False,False,Public,False,3,2.5,False,Tech Lead,profile450.jpg,I love Game Dev and Spring Boot,828,"['Top Team Player', 'Hackathon Hero', 'Fullstack Hero']",2025-02-24,2025-03-29,Abandoned,71.9,71.0,98.0
u10562,David,david292@example.com,"['NoSQL', 'Kubernetes']","['C#', 'HTML']",Intermediate,"['Edge Computing', 'IoT', 'UI/UX Design']","['Kubernetes', 'Vue.js', 'Svelte']","[3198, 3518]",5,Global Team,Networking,Weekend Warrior,Text-only,Structured,"['Meta', 'IBM']",https://github.com/david904,ISTP,UTC+5:30,Brazil,IISc Bangalore,False,True,Public,True,0,1.8,False,Flexible,profile117.jpg,I love DevOps and GraphQL,172,"['Fullstack Hero', 'Top Team Player']",2025-02-11,2025-04-06,Completed,84.2,74.2,94.3
u10563,Christine,christine174@example.com,"['NoSQL', 'TensorFlow', 'Firebase']","['Firebase', 'MongoDB', 'Next.js']",Advanced,"['Mobile Apps', 'Web Dev']","['NumPy', 'Redis']","[6870, 7656]",3,Global Team,Startup Ideas,Flexible,Text-only,Flexible,"['Intel', 'Apple', 'Amazon']",https://github.com/christine251,ISFJ,UTC+3,Singapore,NUS,True,True,Public,False,7,1.1,True,Member,profile340.jpg,I love Data Science and Kubernetes,558,"['Frontend Wizard', 'Top Team Player']",2025-03-02,2025-03-28,Completed,91.7,85.7,75.6
u10564,Ashley,ashley651@example.com,"['Node.js', 'SQL']","['Bootstrap', 'Node.js']",Advanced,"['Bioinformatics', 'Cybersecurity', 'IoT']","['Rust', 'MongoDB']","[2217, 2823]",5,On-site,Learning,Flexible,Balanced,Agile,"['SpaceX', 'Apple', 'IBM']",https://github.com/ashley169,ISTJ,UTC+8,Netherlands,UC Berkeley,False,False,Public,True,10,2.6,False,Member,profile939.jpg,I love AR/VR and NumPy,116,"['Hackathon Hero', 'Frontend Wizard', 'Top Team Player']",2025-02-27,2025-03-29,Planned,83.1,82.4,78.3
u10565,Sarah,sarah213@example.com,"['Jenkins', 'TypeScript']","['NumPy', 'SQL']",Intermediate,"['AR/VR', 'Blockchain']","['Bootstrap', 'Scikit-learn']","[2218, 8893]",2,Remote,Building Portfolio,Morning,Quiet,Structured,"['Google', 'NVIDIA', 'Meta']",https://github.com/sarah952,ISFJ,UTC+9,Brazil,Imperial College,True,True,Private,False,6,3.8,True,Member,profile210.jpg,I love IoT and GraphQL,154,"['Code Ninja', 'Team Motivator', 'Bug Basher']",2025-03-09,2025-03-16,Paused,88.0,78.8,99.8
u10566,Marvin,marvin50@example.com,"['NoSQL', 'Terraform']","['Linux', 'AWS', 'Git']",Intermediate,"['Mobile Apps', 'DevOps']","['NoSQL', 'React']","[8888, 1103]",3,On-site,Learning,Afternoon,Quiet,Sprint Based,"['OpenAI', 'Google']",https://github.com/marvin926,ESFJ,UTC+3,South Korea,TUM,True,True,Public,False,0,1.6,True,Designer,profile748.jpg,I love Web Dev and Jenkins,753,"['Fullstack Hero', 'Backend Boss']",2025-02-14,2025-03-27,Paused,99.4,85.0,98.9
u10567,John,john588@example.com,"['Azure', 'Redis', 'TypeScript']","['PostgreSQL', 'Jenkins']",Expert,"['Game Dev', 'Web Dev', 'Bioinformatics']","['NoSQL', 'PostgreSQL', 'Svelte']","[7700, 8571]",5,Global Team,Learning,Morning,Chatty,Solo Friendly,"['Microsoft', 'Apple']",https://github.com/john371,ENTP,UTC-5,Japan,Stanford,True,False,Private,False,15,3.4,True,Designer,profile825.jpg,I love Blockchain and Linux,811,"['Team Motivator', 'Mentor', 'Top Team Player']",2025-03-01,2025-03-30,Abandoned,73.8,87.6,71.9
u10568,John,john54@example.com,"['Linux', 'Azure']","['C++', 'Nginx', 'HuggingFace']",Advanced,"['Robotics', 'Embedded Systems', 'UI/UX Design']","['Scikit-learn', 'Next.js', 'Firebase']","[5786, 4991]",3,Same Timezone Preferred,Learning,Night Owl,Quiet,Solo Friendly,"['Tesla', 'NVIDIA']",https://github.com/john777,ESFJ,UTC+2,Sweden,IIT Delhi,False,False,Private,True,14,3.4,False,Tech Lead,profile743.jpg,I love Bioinformatics and Rust,673,"['Fullstack Hero', 'Top Team Player', 'Cloud Climber']",2025-03-10,2025-03-18,Planned,89.6,93.7,85.6
u10569,Kenneth,kenneth226@example.com,"['JavaScript', 'AWS', 'NoSQL']","['Kubernetes', 'Next.js']",Expert,"['DevOps', 'Robotics', 'AR/VR']","['Spring Boot', 'GCP', 'C++']","[4730, 5431]",4,Remote,Networking,Evening,Balanced,Structured,"['NVIDIA', 'Salesforce']",https://github.com/kenneth625,ESFJ,UTC-8,Singapore,IIT Delhi,False,False,Private,False,14,2.4,True,Flexible,profile184.jpg,I love Cybersecurity and Scikit-learn,321,"['Team Motivator', 'Hackathon Hero', 'Fullstack Hero']",2025-02-28,2025-04-02,Planned,94.6,84.9,76.2
u10570,Matthew,matthew753@example.com,"['GraphQL', 'Matplotlib', 'HTML']","['NumPy', 'C#', 'C++']",Intermediate,"['Blockchain', 'Embedded Systems']","['CSS', 'Linux']","[7427, 8514]",2,Global Team,Learning,Weekend Warrior,Quiet,Solo Friendly,"['Adobe', 'SpaceX']",https://github.com/matthew704,ESFJ,UTC+8,South Korea,UC Berkeley,False,True,Public,False,18,4.8,True,Researcher,profile810.jpg,I love IoT and GraphQL,686,"['Frontend Wizard', 'Backend Boss']",2025-02-25,2025-04-05,Idle,84.2,90.5,94.0
u10571,Nicole,nicole756@example.com,"['Redis', 'SQL']","['TensorFlow', 'Kubernetes', 'Pandas']",Beginner,"['IoT', 'Robotics', 'Embedded Systems']","['CSS', 'Jenkins']","[8339, 8584]",3,On-site,Startup Ideas,Weekend Warrior,Quiet,Solo Friendly,"['Google', 'Meta']",https://github.com/nicole602,ESFP,UTC+0,Sweden,MIT,True,True,Private,False,4,4.8,False,Tester,profile459.jpg,I love DevOps and MongoDB,458,"['Code Ninja', 'Cloud Climber']",2025-02-11,2025-04-06,Idle,77.5,74.8,71.5
u10572,Jeremy,jeremy351@example.com,"['Java', 'HTML']","['Python', 'NoSQL']",Advanced,"['Data Science', 'DevOps']","['TypeScript', 'Matplotlib', 'MongoDB']","[2173, 6863]",2,On-site,Networking,Flexible,Text-only,Agile,"['IBM', 'Amazon']",https://github.com/jeremy737,ESFJ,UTC+2,Singapore,Oxford,False,True,Private,True,6,4.8,True,Designer,profile608.jpg,I love Edge Computing and PostgreSQL,457,"['Bug Basher', 'Design Champ']",2025-02-28,2025-03-29,Planned,95.1,71.4,76.3
u10573,Steven,steven974@example.com,"['Ansible', 'Java', 'TypeScript']","['Svelte', 'Kubernetes']",Expert,"['Data Science', 'Bioinformatics', 'IoT']","['Docker', 'Jenkins', 'React']","[6156, 1754]",4,Hybrid,Building Portfolio,Weekend Warrior,Text-only,Flexible,"['Intel', 'Meta', 'SpaceX']",https://github.com/steven310,ISTP,UTC-5,India,EPFL,True,False,Private,False,12,2.6,False,Member,profile516.jpg,I love IoT and HuggingFace,103,"['Frontend Wizard', 'Design Champ', 'Top Team Player']",2025-02-28,2025-04-04,Planned,96.7,77.1,88.9
u10574,Nathan,nathan874@example.com,"['Svelte', 'Jenkins', 'Django']","['Spring Boot', 'C++', 'Terraform']",Beginner,"['Blockchain', 'Web Dev', 'UI/UX Design']","['Svelte', 'JavaScript']","[9631, 5875]",3,Global Team,Building Portfolio,Flexible,Talkative,Flexible,"['OpenAI', 'Salesforce']",https://github.com/nathan625,ISTP,UTC+8,Brazil,Oxford,True,False,Public,True,10,4.6,False,Member,profile130.jpg,I love Data Science and Node.js,480,"['Top Team Player', 'AI Guru']",2025-02-17,2025-04-04,In Progress,76.0,87.1,78.8
u10575,Sandra,sandra77@example.com,"['CSS', 'Azure', 'JavaScript']","['Azure', 'GraphQL']",Beginner,"['UI/UX Design', 'AI/ML', 'Blockchain']","['Flask', 'Kubernetes', 'SQL']","[9285, 5267]",4,On-site,Networking,Afternoon,Talkative,Structured,"['Netflix', 'Amazon', 'Meta']",https://github.com/sandra367,ESFP,UTC-5,Japan,Oxford,False,True,Public,False,15,2.0,False,Tech Lead,profile701.jpg,I love Game Dev and Kubernetes,515,"['Bug Basher', 'Team Motivator', 'Frontend Wizard']",2025-02-13,2025-04-06,Paused,93.5,78.6,99.4
u10576,Frederick,frederick910@example.com,"['Flask', 'Git', 'React']","['HTML', 'Linux', 'Svelte']",Advanced,"['AR/VR', 'Robotics', 'Blockchain']","['Spring Boot', 'Seaborn', 'Linux']","[8753, 9380]",4,Hybrid,Learning,Morning,Listener,Solo Friendly,"['Netflix', 'SpaceX']",https://github.com/frederick997,ESTP,UTC+3,Japan,TUM,True,False,Private,True,9,4.8,True,Tester,profile853.jpg,I love IoT and Pandas,863,"['Backend Boss', 'Bug Basher', 'Cloud Climber']",2025-02-16,2025-04-03,Idle,80.0,81.4,93.8
u10577,Timothy,timothy888@example.com,"['C++', 'Matplotlib']","['Nginx', 'Matplotlib', 'Jenkins']",Intermediate,"['Robotics', 'IoT']","['SQL', 'FastAPI', 'Flask']","[2793, 6853]",2,Hybrid,Learning,Afternoon,Text-only,Sprint Based,"['Intel', 'Apple']",https://github.com/timothy130,ESFJ,UTC+8,Netherlands,Harvard,False,True,Private,False,20,1.4,False,Researcher,profile581.jpg,I love AI/ML and Pandas,641,"['Fullstack Hero', 'Top Team Player', 'Cloud Climber']",2025-03-06,2025-03-22,Planned,77.5,73.1,80.3
u10578,Peggy,peggy977@example.com,"['AWS', 'Linux', 'Git']","['AWS', 'FastAPI']",Advanced,"['DevOps', 'AI/ML', 'Bioinformatics']","['GCP', 'HTML']","[8608, 3658]",5,Remote,Networking,Weekend Warrior,Listener,Solo Friendly,"['Apple', 'Adobe']",https://github.com/peggy148,ENFP,UTC-8,South Korea,MIT,True,False,Private,False,0,2.7,True,Tech Lead,profile889.jpg,I love Blockchain and Python,261,"['Top Team Player', 'Fullstack Hero']",2025-03-06,2025-03-18,Abandoned,72.5,77.9,74.4
u10579,Erin,erin71@example.com,"['Pandas', 'Jenkins', 'LangChain']","['Seaborn', 'TensorFlow']",Self-Taught,"['Data Science', 'Bioinformatics', 'Blockchain']","['PostgreSQL', 'Nginx', 'HTML']","[7242, 3984]",5,Hybrid,Learning,Morning,Quiet,Sprint Based,"['Adobe', 'Apple', 'Meta']",https://github.com/erin277,INFP,UTC+3,India,IISc Bangalore,True,False,Public,False,17,2.8,True,Member,profile906.jpg,I love AR/VR and NoSQL,182,"['Design Champ', 'Code Ninja']",2025-02-14,2025-03-28,Planned,88.2,77.5,74.0
u10580,Jacqueline,jacqueline512@example.com,"['Python', 'MongoDB']","['C#', 'Scikit-learn', 'GCP']",Self-Taught,"['AI/ML', 'Data Science', 'Blockchain']","['Terraform', 'Nginx']","[7893, 5762]",3,On-site,Finding Mentors,Flexible,Balanced,Sprint Based,"['Microsoft', 'NVIDIA']",https://github.com/jacqueline168,ISTP,UTC+9,Brazil,MIT,True,False,Public,True,1,3.2,True,Researcher,profile570.jpg,I love Data Science and React,645,"['AI Guru', 'Cloud Climber']",2025-02-27,2025-03-13,Idle,79.8,83.5,87.3
u10581,Austin,austin814@example.com,"['React', 'JavaScript', 'Matplotlib']","['Git', 'Django']",Beginner,"['Edge Computing', 'Web Dev']","['GCP', 'C#']","[2271, 1784]",3,On-site,Learning,Evening,Text-only,Structured,"['Netflix', 'Amazon']",https://github.com/austin959,ESFJ,UTC-5,Australia,UC Berkeley,True,True,Private,False,15,1.3,True,Leader,profile317.jpg,I love Embedded Systems and Azure,633,"['Design Champ', 'Fullstack Hero']",2025-03-07,2025-03-19,Paused,71.0,80.0,91.1
u10582,Ronald,ronald963@example.com,"['MongoDB', 'Vue.js']","['HTML', 'Pandas']",Expert,"['Mobile Apps', 'Blockchain']","['C++', 'NumPy', 'Redis']","[3477, 7582]",3,Global Team,Building Portfolio,Night Owl,Chatty,Solo Friendly,"['Salesforce', 'Adobe', 'IBM']",https://github.com/ronald886,INTJ,UTC+0,Brazil,UCL,True,False,Public,False,3,4.9,True,Researcher,profile257.jpg,I love AI/ML and LangChain,689,"['Frontend Wizard', 'Bug Basher']",2025-02-18,2025-03-22,Paused,93.7,74.7,83.7
